Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Aqua Security,Boston,Security,50,2024-07-17,Series E,United States,0.1,42.3554334,-71.060511
EverC,Tel Aviv,Security,16,2024-07-17,Unknown,Israel,0.1,32.0852997,34.7818064
Lex,New York City,Consumer,0,2024-07-17,Seed,United States,,40.7127281,-74.0060152
ON,SF Bay Area,Retail,60,2024-07-16,Unknown,United States,1.0,37.7792588,-122.4193286
Kaspersky,Boston,Security,0,2024-07-16,Private Equity,United States,,42.3554334,-71.060511
Unbounce,Vancouver,Marketing,0,2024-07-16,Acquired,Canada,,49.2608724,-123.113952
SolarEdge,Tel Aviv,Energy,400,2024-07-15,Post-IPO,Israel,,32.0852997,34.7818064
Salesforce,SF Bay Area,Sales,300,2024-07-15,Post-IPO,United States,,37.7792588,-122.4193286
Spotify,Stockholm,Media,40,2024-07-15,Post-IPO,Sweden,,59.3251172,18.0710935
SadaPay,Islamabad,Finance,0,2024-07-12,Acquired,Pakistan,0.3,33.6938118,73.0651511
MoxiWorks,Seattle,Real Estate,0,2024-07-11,Private Equity,United States,,47.6038321,-122.330062
Intuit,SF Bay Area,Finance,1800,2024-07-10,Post-IPO,United States,0.1,37.7792588,-122.4193286
Redbox,Chicago,Media,1000,2024-07-10,Acquired,United States,1.0,41.8755616,-87.6244212
CyberProof,Los Angeles,Security,0,2024-07-10,Subsidiary,United States,0.07,34.0536909,-118.242766
UIPath,New York City,Other,420,2024-07-09,Post-IPO,United States,0.1,40.7127281,-74.0060152
UKG,Boston,HR,2200,2024-07-03,Unknown,United States,0.14,42.3554334,-71.060511
OpenText,Waterloo,Data,1200,2024-07-03,Post-IPO,Canada,0.02,43.4652699,-80.5222961
Microsoft,Seattle,Other,0,2024-07-03,Post-IPO,United States,,47.6038321,-122.330062
Unacademy,Bengaluru,Education,250,2024-07-02,Series H,India,,12.98815675,77.62260003796
Koo,Bengaluru,Consumer,0,2024-07-02,Unknown,India,1.0,12.98815675,77.62260003796
Lightricks,Jerusalem,Consumer,70,2024-07-01,Series D,Israel,0.12,31.7788242,35.2257626
Upside Foods,SF Bay Area,Food,26,2024-07-01,Unknown,United States,,37.7792588,-122.4193286
Sightful,Tel Aviv,Hardware,20,2024-07-01,Unknown,Israel,0.33,32.0852997,34.7818064
Cint,Stockholm,Data,0,2024-07-01,Post-IPO,Sweden,,59.3251172,18.0710935
Ninja Van,Singapore,Transportation,0,2024-07-01,Series E,Singapore,0.05,1.2899175,103.8519072
Priceline,Norwalk,Travel,103,2024-06-28,Acquired,United States,0.07,41.1175966,-73.4078968
RealPage,Dallas,Real Estate,260,2024-06-27,Acquired,United States,0.04,32.7762719,-96.7968559
Planet,SF Bay Area,Aerospace,180,2024-06-26,Post-IPO,United States,0.17,37.7792588,-122.4193286
Moxion Power,SF Bay Area,Energy,101,2024-06-26,Unknown,United States,,37.7792588,-122.4193286
eBay,Tel Aviv,Retail,0,2024-06-26,Post-IPO,Israel,,32.0852997,34.7818064
Perion,Tel Aviv,Marketing,35,2024-06-25,Post-IPO,Israel,0.05,32.0852997,34.7818064
BeReal,Paris,Consumer,0,2024-06-25,Acquired,France,,48.8588897,2.3200410217200766
Flutterwave,SF Bay Area,Finance,30,2024-06-24,Unknown,United States,0.03,37.7792588,-122.4193286
Ginkgo Bioworks,Boston,Healthcare,0,2024-06-24,Post-IPO,United States,,42.3554334,-71.060511
Trade Republic,Berlin,Finance,0,2024-06-23,Unknown,Germany,,52.510885,13.3989367
Ginkgo Bioworks,Boston,Healthcare,400,2024-06-20,Post-IPO,United States,0.35,42.3554334,-71.060511
Bluevine,Tel Aviv,Finance,0,2024-06-20,Unknown,Israel,,32.0852997,34.7818064
ReshaMandi,Bengaluru,Food,0,2024-06-20,Unknown,India,0.8,12.98815675,77.62260003796
Emma Sleep,Frankfurt,Retail,200,2024-06-19,Acquired,Germany,0.18,50.1106444,8.6820917
Moovit,Tel Aviv,Transportation,20,2024-06-19,Acquired,Israel,0.1,32.0852997,34.7818064
Wex,Portland,Finance,375,2024-06-18,Post-IPO,United States,0.05,45.5202471,-122.674194
PayPal,SF Bay Area,Finance,85,2024-06-18,Post-IPO,Ireland,,37.7792588,-122.4193286
Rapyd,Tel Aviv,Finance,30,2024-06-18,Unknown,Israel,,32.0852997,34.7818064
C2FO,Kansas City,Finance,16,2024-06-18,Series H,United States,,39.100105,-94.5781416
Fisker,Los Angeles,Transportation,0,2024-06-18,Post-IPO,United States,1.0,34.0536909,-118.242766
Chegg,SF Bay Area,Education,441,2024-06-17,Post-IPO,United States,0.23,37.7792588,-122.4193286
Stackpath,Dallas,Infrastructure,0,2024-06-17,Series B,United States,1.0,32.7762719,-96.7968559
Unit,New York City,Finance,0,2024-06-17,Series C,United States,0.15,40.7127281,-74.0060152
LOOP,Austin,Finance,23,2024-06-16,Series A,United States,0.77,30.2711286,-97.7436995
Care/of,New York City,Healthcare,143,2024-06-15,Acquired,United States,1.0,40.7127281,-74.0060152
Running Tide,Portland,Energy,0,2024-06-15,Series B,United States,1.0,45.5202471,-122.674194
Satellogic,Montevideo,Aerospace,70,2024-06-14,Post-IPO,Uruguay,0.3,-34.9058916,-56.1913095
Cypress.io,Atlanta,Product,11,2024-06-14,Series B,United States,,33.7489924,-84.3902644
Medtronic,SF Bay Area,Healthcare,0,2024-06-13,Post-IPO,United States,,37.7792588,-122.4193286
Bytedance,Jakarta,Consumer,450,2024-06-12,Unknown,Indonesia,,-6.1754049,106.827168
Paxos,New York City,Crypto,65,2024-06-12,Unknown,United States,0.2,40.7127281,-74.0060152
SCiFi Foods,SF Bay Area,Food,0,2024-06-12,Series A,United States,1.0,37.7792588,-122.4193286
VRChat,SF Bay Area,Consumer,0,2024-06-12,Series D,United States,0.3,37.7792588,-122.4193286
Ladenzeile,Berlin,Retail,0,2024-06-11,Subsidiary,Germany,1.0,52.510885,13.3989367
Paytm,Noida,Finance,3500,2024-06-10,Subsidiary,India,,28.5706333,77.3272147
Kissflow,Chennai,Other,45,2024-06-10,Unknown,India,0.11,13.0836939,80.270186
Copia,Nairobi,Retail,1060,2024-06-06,Series C,Kenya,,-1.2832533,36.8172449
Revel,New York City,Transportation,1000,2024-06-06,Unknown,United States,,40.7127281,-74.0060152
Simpl,Bengaluru,Finance,30,2024-06-06,Series B,India,,12.98815675,77.62260003796
Oda,Oslo,Food,150,2024-06-05,Unknown,Norway,,59.9133301,10.7389701
Pagaya,Tel Aviv,Finance,100,2024-06-05,Post-IPO,Israel,0.2,32.0852997,34.7818064
Aleph Farms,Tel Aviv,Food,30,2024-06-05,Unknown,Israel,0.3,32.0852997,34.7818064
MoonPay,Dover,Crypto,30,2024-06-05,Unknown,United States,0.1,39.158168,-75.5243682
Yext,New York City,Marketing,0,2024-06-05,Post-IPO,United States,0.12,40.7127281,-74.0060152
Microsoft,Seattle,Other,1000,2024-06-03,Post-IPO,United States,,47.6038321,-122.330062
OrCam,Jerusalem,Healthcare,100,2024-06-03,Unknown,Israel,0.5,31.7788242,35.2257626
Google,SF Bay Area,Consumer,100,2024-05-31,Post-IPO,United States,,37.7792588,-122.4193286
Tropic,New York City,Finance,40,2024-05-31,Series B,United States,,40.7127281,-74.0060152
Gro Intelligence,New York City,Food,0,2024-05-31,Series B,United States,0.1,40.7127281,-74.0060152
Jasper Health,Boise,Healthcare,0,2024-05-31,Series A,United States,,43.6166163,-116.200886
FlightStats,Portland,Travel,73,2024-05-30,Acquired,United States,,45.5202471,-122.674194
ICANN,Los Angeles,Infrastructure,33,2024-05-30,Unknown,United States,0.07,34.0536909,-118.242766
Walnut,New York City,Sales,15,2024-05-29,Series B,United States,0.2,40.7127281,-74.0060152
Fisker,Los Angeles,Transportation,0,2024-05-29,Post-IPO,United States,,34.0536909,-118.242766
Funding Circle,London,Finance,0,2024-05-29,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Glovo,Madrid,Food,22,2024-05-25,Acquired,Spain,,40.4167047,-3.7035825
Lucid Motors,SF Bay Area,Transportation,400,2024-05-24,Post-IPO,United States,0.06,37.7792588,-122.4193286
Satellogic,Montevideo,Aerospace,34,2024-05-24,Post-IPO,Uruguay,0.13,-34.9058916,-56.1913095
Foursquare,New York City,Marketing,105,2024-05-23,Series G,United States,0.25,40.7127281,-74.0060152
Guild,Denver,Education,300,2024-05-22,Series F,United States,0.25,39.7392364,-104.984862
Cue Health,San Diego,Healthcare,180,2024-05-22,Post-IPO,United States,1.0,32.7174202,-117.162772
Silo,SF Bay Area,Food,0,2024-05-22,Series C,United States,0.3,37.7792588,-122.4193286
TikTok,Los Angeles,Consumer,1000,2024-05-21,Acquired,United States,,34.0536909,-118.242766
Joonko,New York City,HR,0,2024-05-19,Series B,United States,1.0,40.7127281,-74.0060152
Toshiba,Tokyo,Manufacturing,4000,2024-05-16,Unknown,Japan,,35.6768601,139.7638947
Wefox,Berlin,Finance,60,2024-05-16,Series D,Germany,,52.510885,13.3989367
Replit,SF Bay Area,Product,30,2024-05-16,Unknown,United States,0.2,37.7792588,-122.4193286
Gopuff,Philadelphia,Food,0,2024-05-16,Series H,United States,0.06,39.9527237,-75.1635262
Karhoo,London,Transportation,0,2024-05-16,Acquired,United Kingdom,1.0,51.5074456,-0.1277653
SeekOut,Seattle,Recruiting,0,2024-05-16,Series C,United States,0.3,47.6038321,-122.330062
Atmosphere,Austin,Other,100,2024-05-15,Series D,United States,,30.2711286,-97.7436995
Singularity 6,Los Angeles,Other,36,2024-05-15,Series B,United States,,34.0536909,-118.242766
Mainvest,Boston,Finance,0,2024-05-14,Unknown,United States,1.0,42.3554334,-71.060511
Indeed,Austin,HR,1000,2024-05-13,Acquired,United States,0.08,30.2711286,-97.7436995
Motional,Pittsburgh,Transportation,550,2024-05-10,Unknown,United States,0.4,40.4416941,-79.9900861
Rivian,Los Angeles,Transportation,120,2024-05-10,Post-IPO,United States,,34.0536909,-118.242766
Google,SF Bay Area,Consumer,57,2024-05-10,Post-IPO,United States,,37.7792588,-122.4193286
Symend,Calgary,Other,0,2024-05-10,Series C,Canada,,51.0456064,-114.057541
Vacasa,Portland,Travel,800,2024-05-09,Post-IPO,United States,0.13,45.5202471,-122.674194
Sight Diagnostics,Tel Aviv,Healthcare,40,2024-05-09,Series D,Israel,0.3,32.0852997,34.7818064
PrepLadder,New Delhi,Education,145,2024-05-08,Acquired,India,0.25,28.6138954,77.2090057
Simpl,Bengaluru,Finance,100,2024-05-08,Series B,India,0.15,12.98815675,77.62260003796
Arkane Studios,Austin,Consumer,96,2024-05-08,Unknown,United States,1.0,30.2711286,-97.7436995
Brilliant,SF Bay Area,Hardware,0,2024-05-08,Series B,United States,1.0,37.7792588,-122.4193286
Kinaxis,Ottawa,Other,0,2024-05-08,Post-IPO,Canada,0.06,45.4208777,-75.6901106
Hopin,London,Other,0,2024-05-07,Series D,United Kingdom,,51.5074456,-0.1277653
Enovix,SF Bay Area,Energy,170,2024-05-06,Post-IPO,United States,0.33,37.7792588,-122.4193286
Cue Health,San Diego,Healthcare,230,2024-05-03,Post-IPO,United States,0.49,32.7174202,-117.162772
Rivian,Los Angeles,Transportation,150,2024-05-03,Post-IPO,United States,,34.0536909,-118.242766
Luminar,Orlando,Transportation,140,2024-05-03,Post-IPO,United States,0.2,28.5421109,-81.3790304
Sprinklr,New York City,Support,116,2024-05-03,Post-IPO,United States,0.03,40.7127281,-74.0060152
Bakkt,Atlanta,Crypto,28,2024-05-03,Post-IPO,United States,,33.7489924,-84.3902644
Peloton,New York City,Fitness,400,2024-05-02,Post-IPO,United States,0.15,40.7127281,-74.0060152
Cabify,Madrid,Transportation,29,2024-05-02,Unknown,Spain,,40.4167047,-3.7035825
Google,SF Bay Area,Consumer,200,2024-05-01,Post-IPO,United States,,37.7792588,-122.4193286
Assurance,Seattle,Finance,112,2024-05-01,Acquired,United States,1.0,47.6038321,-122.330062
Sproutt,Hartford,Finance,0,2024-05-01,Series B,United States,1.0,41.764582,-72.6908547
Tesla,Austin,Transportation,500,2024-04-30,Post-IPO,United States,,30.2711286,-97.7436995
RiseUp,Tel Aviv,Finance,50,2024-04-30,Series B,Israel,0.5,32.0852997,34.7818064
Akili Interactive,Boston,Healthcare,0,2024-04-30,Post-IPO,United States,0.46,42.3554334,-71.060511
Google,SF Bay Area,Consumer,0,2024-04-30,Post-IPO,United States,,37.7792588,-122.4193286
Getir,London,Food,3300,2024-04-29,Series E,United Kingdom,,51.5074456,-0.1277653
Ola,Bengaluru,Transportation,180,2024-04-29,Series J,India,0.1,12.98815675,77.62260003796
Ninja Van,Singapore,Transportation,21,2024-04-29,Series E,Singapore,0.1,1.2899175,103.8519072
ComplYant,Los Angeles,Finance,0,2024-04-29,Seed,United States,1.0,34.0536909,-118.242766
Fisker,Los Angeles,Transportation,0,2024-04-29,Post-IPO,United States,,34.0536909,-118.242766
HealthifyMe,Bengaluru,Healthcare,150,2024-04-27,Series D,India,0.27,12.98815675,77.62260003796
True Anomaly,Denver,Aerospace,30,2024-04-25,Series B,United States,0.25,39.7392364,-104.984862
Grin,Sacramento,Marketing,0,2024-04-25,Series B,United States,,38.5810606,-121.493895
Expedia,Austin,Travel,0,2024-04-24,Post-IPO,United States,,30.2711286,-97.7436995
Freenome,SF Bay Area,Healthcare,100,2024-04-23,Series E,United States,0.2,37.7792588,-122.4193286
Heureka Group,Prague,Retail,100,2024-04-23,Acquired,Czech Republic,0.16,50.0596288,14.446459273258009
98point6,Seattle,Healthcare,0,2024-04-23,Acquired,United States,,47.6038321,-122.330062
OutSystems,Boston,Product,150,2024-04-19,Series G,United States,0.08,42.3554334,-71.060511
Homie,Salt Lake City,Real Estate,0,2024-04-19,Series B,United States,,40.7596198,-111.886797
The Good Glamm Group,New Delhi,Retail,150,2024-04-18,Unknown,India,0.15,28.6138954,77.2090057
Showpad,Ghent,Marketing,50,2024-04-18,Series D,Belgium,0.1,51.0538286,3.7250121
Stability AI,London,AI,20,2024-04-18,Unknown,United Kingdom,,51.5074456,-0.1277653
Pax8,Denver,Infrastructure,0,2024-04-18,Unknown,United States,0.05,39.7392364,-104.984862
ConnectWise,Tampa Bay,Other,0,2024-04-17,Acquired,United States,,27.6886419,-82.5723193
Google,SF Bay Area,Consumer,0,2024-04-17,Post-IPO,United States,,37.7792588,-122.4193286
Rivian,Detroit,Transportation,0,2024-04-17,Post-IPO,United States,0.01,42.3315509,-83.0466403
Take-Two,New York City,Consumer,579,2024-04-16,Post-IPO,United States,0.05,40.7127281,-74.0060152
Tome,SF Bay Area,AI,12,2024-04-16,Series B,United States,0.25,37.7792588,-122.4193286
Tesla,Austin,Transportation,14000,2024-04-15,Post-IPO,United States,0.1,30.2711286,-97.7436995
Criteo,Paris,Marketing,140,2024-04-12,Post-IPO,France,0.04,48.8588897,2.3200410217200766
Glovo,Barcelona,Food,25,2024-04-12,Acquired,Spain,,41.3828939,2.1774322
TikTok,Dublin,Consumer,250,2024-04-11,Acquired,Ireland,,53.3493795,-6.2605593
Fabric,New York City,Logistics,30,2024-04-11,Series C,United States,0.15,40.7127281,-74.0060152
Hinge Health,SF Bay Area,Healthcare,0,2024-04-11,Series E,United States,0.1,37.7792588,-122.4193286
Zoe,London,Healthcare,0,2024-04-11,Series B,United Kingdom,0.2,51.5074456,-0.1277653
Cornershop,Santiago,Food,200,2024-04-10,Acquired,Chile,,-33.4377756,-70.6504502
Scaler,Bengaluru,Education,150,2024-04-10,Series B,India,,12.98815675,77.62260003796
Checkr,SF Bay Area,HR,382,2024-04-09,Series D,United States,0.32,37.7792588,-122.4193286
Intel,SF Bay Area,Hardware,62,2024-04-09,Post-IPO,United States,,37.7792588,-122.4193286
Trendsales,Copenhagen,Retail,79,2024-04-08,Acquired,Denmark,1.0,55.6867243,12.5700724
Singularity 6,Los Angeles,Other,49,2024-04-08,Series B,United States,0.35,34.0536909,-118.242766
Fission,Vancouver,Other,0,2024-04-07,Unknown,Canada,1.0,49.2608724,-123.113952
Bolt.Earth,Bengaluru,Energy,70,2024-04-06,Series B,India,0.4,12.98815675,77.62260003796
Apple,SF Bay Area,Hardware,614,2024-04-04,Post-IPO,United States,,37.7792588,-122.4193286
Agility Robotics,Portland,Other,0,2024-04-04,Series B,United States,,45.5202471,-122.674194
Lightspeed Commerce,Montreal,Retail,280,2024-04-03,Post-IPO,Canada,,45.5031824,-73.5698065
Ghost Autonomy,SF Bay Area,Transportation,100,2024-04-03,Series E,United States,1.0,37.7792588,-122.4193286
Vivian Health,SF Bay Area,Healthcare,13,2024-04-03,Acquired,United States,,37.7792588,-122.4193286
Amazon,Seattle,Retail,0,2024-04-03,Post-IPO,United States,,47.6038321,-122.330062
CoRover,Bengaluru,AI,0,2024-04-03,Unknown,India,,12.98815675,77.62260003796
Kaseya,Miami,Security,0,2024-04-03,Unknown,United States,,25.7741728,-80.19362
New Relic,SF Bay Area,Infrastructure,0,2024-04-03,Acquired,United States,,37.7792588,-122.4193286
Yummly,SF Bay Area,Food,0,2024-04-03,Acquired,United States,1.0,37.7792588,-122.4193286
Byju's,Bengaluru,Education,500,2024-04-02,Private Equity,India,0.03,12.98815675,77.62260003796
Lentra,Pune,Finance,0,2024-04-02,Series B,India,,18.5213738,73.8545071
Thepeer,Lagos,Finance,0,2024-04-02,Seed,Nigeria,1.0,6.4550575,3.3941795
Osso VR,SF Bay Area,Healthcare,67,2024-04-01,Series C,United States,,37.7792588,-122.4193286
Identiq,Tel Aviv,Security,20,2024-04-01,Series A,Israel,0.44,32.0852997,34.7818064
Ranger Insurance,New York City,Finance,0,2024-04-01,Seed,United States,1.0,40.7127281,-74.0060152
Rezi,New York City,Real Estate,0,2024-04-01,Series B,United States,1.0,40.7127281,-74.0060152
ChowNow,Los Angeles,Food,60,2024-03-28,Series C,United States,0.2,34.0536909,-118.242766
Synctera,SF Bay Area,Finance,17,2024-03-26,Series A,United States,0.15,37.7792588,-122.4193286
GoPro,SF Bay Area,Consumer,0,2024-03-26,Post-IPO,United States,0.04,37.7792588,-122.4193286
Dell,Austin,Hardware,6000,2024-03-25,Post-IPO,United States,0.05,30.2711286,-97.7436995
Verily,SF Bay Area,Healthcare,0,2024-03-22,Subsidiary,United States,,37.7792588,-122.4193286
Cybereason,Boston,Security,0,2024-03-20,Series F,United States,,42.3554334,-71.060511
ShopBack,Singapore,Retail,195,2024-03-19,Series F,Singapore,0.24,1.2899175,103.8519072
Orbotech,Yavne,Manufacturing,100,2024-03-19,Acquired,Israel,,31.8768863,34.7382974
Airmeet,Bengaluru,Marketing,0,2024-03-19,Series B,India,0.2,12.98815675,77.62260003796
Singular Genomics,San Diego,Healthcare,0,2024-03-19,Post-IPO,United States,0.2,32.7174202,-117.162772
Longi,Xi'an,Energy,0,2024-03-18,Unknown,China,0.05,34.261004,108.9423363
Flock Freight,San Diego,Logistics,54,2024-03-16,Series D,United States,,32.7174202,-117.162772
Chipper Cash,SF Bay Area,Finance,20,2024-03-15,Series C,United States,,37.7792588,-122.4193286
Blueboard,SF Bay Area,HR,0,2024-03-15,Series A,United States,1.0,37.7792588,-122.4193286
Ancestry,Lehi,Consumer,81,2024-03-14,Post-IPO,United States,0.06,40.3881114,-111.8486019
Textio,Seattle,Recruiting,14,2024-03-14,Unknown,United States,0.16,47.6038321,-122.330062
Stash,New York City,Finance,80,2024-03-13,Unknown,United States,0.25,40.7127281,-74.0060152
Phantom Auto,SF Bay Area,Transportation,100,2024-03-12,Unknown,United States,1.0,37.7792588,-122.4193286
IBM,New York City,Hardware,0,2024-03-12,Post-IPO,United States,,40.7127281,-74.0060152
Deadspin,New York City,Media,11,2024-03-11,Acquired,United States,1.0,40.7127281,-74.0060152
Niche,Pittsburgh,Education,24,2024-03-08,Series C,United States,0.07,40.4416941,-79.9900861
Inscribe,SF Bay Area,Finance,0,2024-03-08,Series B,United States,0.4,37.7792588,-122.4193286
Turnitin,SF Bay Area,Education,15,2024-03-07,Acquired,United States,0.02,37.7792588,-122.4193286
Totango,SF Bay Area,Support,0,2024-03-07,Acquired,United States,,37.7792588,-122.4193286
Sorare,New York City,Crypto,22,2024-03-06,Series B,United States,0.13,40.7127281,-74.0060152
Meta,SF Bay Area,Consumer,0,2024-03-06,Post-IPO,United States,,37.7792588,-122.4193286
PlanetScale,SF Bay Area,Data,0,2024-03-06,Series C,United States,,37.7792588,-122.4193286
MessageBird,Amsterdam,Other,90,2024-03-05,Series C,Netherlands,0.2,52.3730796,4.8924534
Form Energy,Boston,Energy,0,2024-03-05,Unknown,United States,,42.3554334,-71.060511
Verbit,New York City,Data,0,2024-03-05,Series E,United States,,40.7127281,-74.0060152
Edgio,Phoenix,Infrastructure,80,2024-03-04,Post-IPO,United States,0.1,33.4484367,-112.074141
Melio,New York City,Finance,40,2024-03-04,Series D,United States,0.07,40.7127281,-74.0060152
Our Next Energy,Detroit,Transportation,40,2024-03-04,Series B,United States,0.13,42.3315509,-83.0466403
Project Ronin,SF Bay Area,Healthcare,150,2024-03-01,Unknown,United States,1.0,37.7792588,-122.4193286
Pristyn Care,Gurugram,Healthcare,120,2024-03-01,Series E,India,0.07,28.4646148,77.0299194
Gro Intelligence,New York City,Food,90,2024-03-01,Series B,United States,0.6,40.7127281,-74.0060152
Tonik,Singapore,Finance,0,2024-03-01,Series B,Singapore,,1.2899175,103.8519072
Fisker,Los Angeles,Transportation,0,2024-02-29,Post-IPO,United States,0.15,34.0536909,-118.242766
Kevin,Vilnius,Finance,0,2024-02-29,Series A,Lithuania,0.14,54.6870458,25.2829111
Electronic Arts,SF Bay Area,Consumer,670,2024-02-28,Post-IPO,United States,0.05,37.7792588,-122.4193286
Vacasa,Portland,Travel,320,2024-02-28,Post-IPO,United States,0.05,45.5202471,-122.674194
OrCam,Jerusalem,Healthcare,50,2024-02-28,Unknown,Israel,0.19,31.7788242,35.2257626
Treasury Prime,SF Bay Area,Finance,40,2024-02-28,Series C,United States,0.4,37.7792588,-122.4193286
